Year,CO2
-7964,265.24
-7963,265.2129412
-7962,265.1858824
-7961,265.1588235
-7960,265.1317647
-7959,265.1047059
-7958,265.0776471
-7957,265.0505882
-7956,265.0235294
-7955,264.9964706
-7954,264.9694118
-7953,264.9423529
-7952,264.9152941
-7951,264.8882353
-7950,264.8611765
-7949,264.8341176
-7948,264.8070588
-7947,264.78
-7946,264.7529412
-7945,264.7258824
-7944,264.6988235
-7943,264.6717647
-7942,264.6447059
-7941,264.6176471
-7940,264.5905882
-7939,264.5635294
-7938,264.5364706
-7937,264.5094118
-7936,264.4823529
-7935,264.4552941
-7934,264.4282353
-7933,264.4011765
-7932,264.3741176
-7931,264.3470588
-7930,264.32
-7929,264.2929412
-7928,264.2658824
-7927,264.2388235
-7926,264.2117647
-7925,264.1847059
-7924,264.1576471
-7923,264.1305882
-7922,264.1035294
-7921,264.0764706
-7920,264.0494118
-7919,264.0223529
-7918,263.9952941
-7917,263.9682353
-7916,263.9411765
-7915,263.9141176
-7914,263.8870588
-7913,263.86
-7912,263.8329412
-7911,263.8058824
-7910,263.7788235
-7909,263.7517647
-7908,263.7247059
-7907,263.6976471
-7906,263.6705882
-7905,263.6435294
-7904,263.6164706
-7903,263.5894118
-7902,263.5623529
-7901,263.5352941
-7900,263.5082353
-7899,263.4811765
-7898,263.4541176
-7897,263.4270588
-7896,263.4
-7895,263.4085714
-7894,263.4171429
-7893,263.4257143
-7892,263.4342857
-7891,263.4428571
-7890,263.4514286
-7889,263.46
-7888,263.4685714
-7887,263.4771429
-7886,263.4857143
-7885,263.4942857
-7884,263.5028571
-7883,263.5114286
-7882,263.52
-7881,263.5285714
-7880,263.5371429
-7879,263.5457143
-7878,263.5542857
-7877,263.5628571
-7876,263.5714286
-7875,263.58
-7874,263.5885714
-7873,263.5971429
-7872,263.6057143
-7871,263.6142857
-7870,263.6228571
-7869,263.6314286
-7868,263.64
-7867,263.6485714
-7866,263.6571429
-7865,263.6657143
-7864,263.6742857
-7863,263.6828571
-7862,263.6914286
-7861,263.7
-7860,263.7085714
-7859,263.7171429
-7858,263.7257143
-7857,263.7342857
-7856,263.7428571
-7855,263.7514286
-7854,263.76
-7853,263.7685714
-7852,263.7771429
-7851,263.7857143
-7850,263.7942857
-7849,263.8028571
-7848,263.8114286
-7847,263.82
-7846,263.8285714
-7845,263.8371429
-7844,263.8457143
-7843,263.8542857
-7842,263.8628571
-7841,263.8714286
-7840,263.88
-7839,263.8885714
-7838,263.8971429
-7837,263.9057143
-7836,263.9142857
-7835,263.9228571
-7834,263.9314286
-7833,263.94
-7832,263.9485714
-7831,263.9571429
-7830,263.9657143
-7829,263.9742857
-7828,263.9828571
-7827,263.9914286
-7826,264
-7825,264.0016807
-7824,264.0033613
-7823,264.005042
-7822,264.0067227
-7821,264.0084034
-7820,264.010084
-7819,264.0117647
-7818,264.0134454
-7817,264.0151261
-7816,264.0168067
-7815,264.0184874
-7814,264.0201681
-7813,264.0218487
-7812,264.0235294
-7811,264.0252101
-7810,264.0268908
-7809,264.0285714
-7808,264.0302521
-7807,264.0319328
-7806,264.0336134
-7805,264.0352941
-7804,264.0369748
-7803,264.0386555
-7802,264.0403361
-7801,264.0420168
-7800,264.0436975
-7799,264.0453782
-7798,264.0470588
-7797,264.0487395
-7796,264.0504202
-7795,264.0521008
-7794,264.0537815
-7793,264.0554622
-7792,264.0571429
-7791,264.0588235
-7790,264.0605042
-7789,264.0621849
-7788,264.0638655
-7787,264.0655462
-7786,264.0672269
-7785,264.0689076
-7784,264.0705882
-7783,264.0722689
-7782,264.0739496
-7781,264.0756303
-7780,264.0773109
-7779,264.0789916
-7778,264.0806723
-7777,264.0823529
-7776,264.0840336
-7775,264.0857143
-7774,264.087395
-7773,264.0890756
-7772,264.0907563
-7771,264.092437
-7770,264.0941176
-7769,264.0957983
-7768,264.097479
-7767,264.0991597
-7766,264.1008403
-7765,264.102521
-7764,264.1042017
-7763,264.1058824
-7762,264.107563
-7761,264.1092437
-7760,264.1109244
-7759,264.112605
-7758,264.1142857
-7757,264.1159664
-7756,264.1176471
-7755,264.1193277
-7754,264.1210084
-7753,264.1226891
-7752,264.1243697
-7751,264.1260504
-7750,264.1277311
-7749,264.1294118
-7748,264.1310924
-7747,264.1327731
-7746,264.1344538
-7745,264.1361345
-7744,264.1378151
-7743,264.1394958
-7742,264.1411765
-7741,264.1428571
-7740,264.1445378
-7739,264.1462185
-7738,264.1478992
-7737,264.1495798
-7736,264.1512605
-7735,264.1529412
-7734,264.1546218
-7733,264.1563025
-7732,264.1579832
-7731,264.1596639
-7730,264.1613445
-7729,264.1630252
-7728,264.1647059
-7727,264.1663866
-7726,264.1680672
-7725,264.1697479
-7724,264.1714286
-7723,264.1731092
-7722,264.1747899
-7721,264.1764706
-7720,264.1781513
-7719,264.1798319
-7718,264.1815126
-7717,264.1831933
-7716,264.1848739
-7715,264.1865546
-7714,264.1882353
-7713,264.189916
-7712,264.1915966
-7711,264.1932773
-7710,264.194958
-7709,264.1966387
-7708,264.1983193
-7707,264.2
-7706,264.2037736
-7705,264.2075472
-7704,264.2113208
-7703,264.2150943
-7702,264.2188679
-7701,264.2226415
-7700,264.2264151
-7699,264.2301887
-7698,264.2339623
-7697,264.2377358
-7696,264.2415094
-7695,264.245283
-7694,264.2490566
-7693,264.2528302
-7692,264.2566038
-7691,264.2603774
-7690,264.2641509
-7689,264.2679245
-7688,264.2716981
-7687,264.2754717
-7686,264.2792453
-7685,264.2830189
-7684,264.2867925
-7683,264.290566
-7682,264.2943396
-7681,264.2981132
-7680,264.3018868
-7679,264.3056604
-7678,264.309434
-7677,264.3132075
-7676,264.3169811
-7675,264.3207547
-7674,264.3245283
-7673,264.3283019
-7672,264.3320755
-7671,264.3358491
-7670,264.3396226
-7669,264.3433962
-7668,264.3471698
-7667,264.3509434
-7666,264.354717
-7665,264.3584906
-7664,264.3622642
-7663,264.3660377
-7662,264.3698113
-7661,264.3735849
-7660,264.3773585
-7659,264.3811321
-7658,264.3849057
-7657,264.3886792
-7656,264.3924528
-7655,264.3962264
-7654,264.4
-7653,264.3970732
-7652,264.3941463
-7651,264.3912195
-7650,264.3882927
-7649,264.3853659
-7648,264.382439
-7647,264.3795122
-7646,264.3765854
-7645,264.3736585
-7644,264.3707317
-7643,264.3678049
-7642,264.364878
-7641,264.3619512
-7640,264.3590244
-7639,264.3560976
-7638,264.3531707
-7637,264.3502439
-7636,264.3473171
-7635,264.3443902
-7634,264.3414634
-7633,264.3385366
-7632,264.3356098
-7631,264.3326829
-7630,264.3297561
-7629,264.3268293
-7628,264.3239024
-7627,264.3209756
-7626,264.3180488
-7625,264.315122
-7624,264.3121951
-7623,264.3092683
-7622,264.3063415
-7621,264.3034146
-7620,264.3004878
-7619,264.297561
-7618,264.2946341
-7617,264.2917073
-7616,264.2887805
-7615,264.2858537
-7614,264.2829268
-7613,264.28
-7612,264.2770732
-7611,264.2741463
-7610,264.2712195
-7609,264.2682927
-7608,264.2653659
-7607,264.262439
-7606,264.2595122
-7605,264.2565854
-7604,264.2536585
-7603,264.2507317
-7602,264.2478049
-7601,264.244878
-7600,264.2419512
-7599,264.2390244
-7598,264.2360976
-7597,264.2331707
-7596,264.2302439
-7595,264.2273171
-7594,264.2243902
-7593,264.2214634
-7592,264.2185366
-7591,264.2156098
-7590,264.2126829
-7589,264.2097561
-7588,264.2068293
-7587,264.2039024
-7586,264.2009756
-7585,264.1980488
-7584,264.195122
-7583,264.1921951
-7582,264.1892683
-7581,264.1863415
-7580,264.1834146
-7579,264.1804878
-7578,264.177561
-7577,264.1746341
-7576,264.1717073
-7575,264.1687805
-7574,264.1658537
-7573,264.1629268
-7572,264.16
-7571,264.1570732
-7570,264.1541463
-7569,264.1512195
-7568,264.1482927
-7567,264.1453659
-7566,264.142439
-7565,264.1395122
-7564,264.1365854
-7563,264.1336585
-7562,264.1307317
-7561,264.1278049
-7560,264.124878
-7559,264.1219512
-7558,264.1190244
-7557,264.1160976
-7556,264.1131707
-7555,264.1102439
-7554,264.1073171
-7553,264.1043902
-7552,264.1014634
-7551,264.0985366
-7550,264.0956098
-7549,264.0926829
-7548,264.0897561
-7547,264.0868293
-7546,264.0839024
-7545,264.0809756
-7544,264.0780488
-7543,264.075122
-7542,264.0721951
-7541,264.0692683
-7540,264.0663415
-7539,264.0634146
-7538,264.0604878
-7537,264.057561
-7536,264.0546341
-7535,264.0517073
-7534,264.0487805
-7533,264.0458537
-7532,264.0429268
-7531,264.04
-7530,264.0370732
-7529,264.0341463
-7528,264.0312195
-7527,264.0282927
-7526,264.0253659
-7525,264.022439
-7524,264.0195122
-7523,264.0165854
-7522,264.0136585
-7521,264.0107317
-7520,264.0078049
-7519,264.004878
-7518,264.0019512
-7517,263.9990244
-7516,263.9960976
-7515,263.9931707
-7514,263.9902439
-7513,263.9873171
-7512,263.9843902
-7511,263.9814634
-7510,263.9785366
-7509,263.9756098
-7508,263.9726829
-7507,263.9697561
-7506,263.9668293
-7505,263.9639024
-7504,263.9609756
-7503,263.9580488
-7502,263.955122
-7501,263.9521951
-7500,263.9492683
-7499,263.9463415
-7498,263.9434146
-7497,263.9404878
-7496,263.937561
-7495,263.9346341
-7494,263.9317073
-7493,263.9287805
-7492,263.9258537
-7491,263.9229268
-7490,263.92
-7489,263.9170732
-7488,263.9141463
-7487,263.9112195
-7486,263.9082927
-7485,263.9053659
-7484,263.902439
-7483,263.8995122
-7482,263.8965854
-7481,263.8936585
-7480,263.8907317
-7479,263.8878049
-7478,263.884878
-7477,263.8819512
-7476,263.8790244
-7475,263.8760976
-7474,263.8731707
-7473,263.8702439
-7472,263.8673171
-7471,263.8643902
-7470,263.8614634
-7469,263.8585366
-7468,263.8556098
-7467,263.8526829
-7466,263.8497561
-7465,263.8468293
-7464,263.8439024
-7463,263.8409756
-7462,263.8380488
-7461,263.835122
-7460,263.8321951
-7459,263.8292683
-7458,263.8263415
-7457,263.8234146
-7456,263.8204878
-7455,263.817561
-7454,263.8146341
-7453,263.8117073
-7452,263.8087805
-7451,263.8058537
-7450,263.8029268
-7449,263.8
-7448,263.7910112
-7447,263.7820225
-7446,263.7730337
-7445,263.7640449
-7444,263.7550562
-7443,263.7460674
-7442,263.7370787
-7441,263.7280899
-7440,263.7191011
-7439,263.7101124
-7438,263.7011236
-7437,263.6921348
-7436,263.6831461
-7435,263.6741573
-7434,263.6651685
-7433,263.6561798
-7432,263.647191
-7431,263.6382022
-7430,263.6292135
-7429,263.6202247
-7428,263.611236
-7427,263.6022472
-7426,263.5932584
-7425,263.5842697
-7424,263.5752809
-7423,263.5662921
-7422,263.5573034
-7421,263.5483146
-7420,263.5393258
-7419,263.5303371
-7418,263.5213483
-7417,263.5123596
-7416,263.5033708
-7415,263.494382
-7414,263.4853933
-7413,263.4764045
-7412,263.4674157
-7411,263.458427
-7410,263.4494382
-7409,263.4404494
-7408,263.4314607
-7407,263.4224719
-7406,263.4134831
-7405,263.4044944
-7404,263.3955056
-7403,263.3865169
-7402,263.3775281
-7401,263.3685393
-7400,263.3595506
-7399,263.3505618
-7398,263.341573
-7397,263.3325843
-7396,263.3235955
-7395,263.3146067
-7394,263.305618
-7393,263.2966292
-7392,263.2876404
-7391,263.2786517
-7390,263.2696629
-7389,263.2606742
-7388,263.2516854
-7387,263.2426966
-7386,263.2337079
-7385,263.2247191
-7384,263.2157303
-7383,263.2067416
-7382,263.1977528
-7381,263.188764
-7380,263.1797753
-7379,263.1707865
-7378,263.1617978
-7377,263.152809
-7376,263.1438202
-7375,263.1348315
-7374,263.1258427
-7373,263.1168539
-7372,263.1078652
-7371,263.0988764
-7370,263.0898876
-7369,263.0808989
-7368,263.0719101
-7367,263.0629213
-7366,263.0539326
-7365,263.0449438
-7364,263.0359551
-7363,263.0269663
-7362,263.0179775
-7361,263.0089888
-7360,263
-7359,262.9755814
-7358,262.9511628
-7357,262.9267442
-7356,262.9023256
-7355,262.877907
-7354,262.8534884
-7353,262.8290698
-7352,262.8046512
-7351,262.7802326
-7350,262.755814
-7349,262.7313953
-7348,262.7069767
-7347,262.6825581
-7346,262.6581395
-7345,262.6337209
-7344,262.6093023
-7343,262.5848837
-7342,262.5604651
-7341,262.5360465
-7340,262.5116279
-7339,262.4872093
-7338,262.4627907
-7337,262.4383721
-7336,262.4139535
-7335,262.3895349
-7334,262.3651163
-7333,262.3406977
-7332,262.3162791
-7331,262.2918605
-7330,262.2674419
-7329,262.2430233
-7328,262.2186047
-7327,262.194186
-7326,262.1697674
-7325,262.1453488
-7324,262.1209302
-7323,262.0965116
-7322,262.072093
-7321,262.0476744
-7320,262.0232558
-7319,261.9988372
-7318,261.9744186
-7317,261.95
-7316,261.9255814
-7315,261.9011628
-7314,261.8767442
-7313,261.8523256
-7312,261.827907
-7311,261.8034884
-7310,261.7790698
-7309,261.7546512
-7308,261.7302326
-7307,261.705814
-7306,261.6813953
-7305,261.6569767
-7304,261.6325581
-7303,261.6081395
-7302,261.5837209
-7301,261.5593023
-7300,261.5348837
-7299,261.5104651
-7298,261.4860465
-7297,261.4616279
-7296,261.4372093
-7295,261.4127907
-7294,261.3883721
-7293,261.3639535
-7292,261.3395349
-7291,261.3151163
-7290,261.2906977
-7289,261.2662791
-7288,261.2418605
-7287,261.2174419
-7286,261.1930233
-7285,261.1686047
-7284,261.144186
-7283,261.1197674
-7282,261.0953488
-7281,261.0709302
-7280,261.0465116
-7279,261.022093
-7278,260.9976744
-7277,260.9732558
-7276,260.9488372
-7275,260.9244186
-7274,260.9
-7273,260.8943396
-7272,260.8886792
-7271,260.8830189
-7270,260.8773585
-7269,260.8716981
-7268,260.8660377
-7267,260.8603774
-7266,260.854717
-7265,260.8490566
-7264,260.8433962
-7263,260.8377358
-7262,260.8320755
-7261,260.8264151
-7260,260.8207547
-7259,260.8150943
-7258,260.809434
-7257,260.8037736
-7256,260.7981132
-7255,260.7924528
-7254,260.7867925
-7253,260.7811321
-7252,260.7754717
-7251,260.7698113
-7250,260.7641509
-7249,260.7584906
-7248,260.7528302
-7247,260.7471698
-7246,260.7415094
-7245,260.7358491
-7244,260.7301887
-7243,260.7245283
-7242,260.7188679
-7241,260.7132075
-7240,260.7075472
-7239,260.7018868
-7238,260.6962264
-7237,260.690566
-7236,260.6849057
-7235,260.6792453
-7234,260.6735849
-7233,260.6679245
-7232,260.6622642
-7231,260.6566038
-7230,260.6509434
-7229,260.645283
-7228,260.6396226
-7227,260.6339623
-7226,260.6283019
-7225,260.6226415
-7224,260.6169811
-7223,260.6113208
-7222,260.6056604
-7221,260.6
-7220,260.6442308
-7219,260.6884615
-7218,260.7326923
-7217,260.7769231
-7216,260.8211538
-7215,260.8653846
-7214,260.9096154
-7213,260.9538462
-7212,260.9980769
-7211,261.0423077
-7210,261.0865385
-7209,261.1307692
-7208,261.175
-7207,261.2192308
-7206,261.2634615
-7205,261.3076923
-7204,261.3519231
-7203,261.3961538
-7202,261.4403846
-7201,261.4846154
-7200,261.5288462
-7199,261.5730769
-7198,261.6173077
-7197,261.6615385
-7196,261.7057692
-7195,261.75
-7194,261.7942308
-7193,261.8384615
-7192,261.8826923
-7191,261.9269231
-7190,261.9711538
-7189,262.0153846
-7188,262.0596154
-7187,262.1038462
-7186,262.1480769
-7185,262.1923077
-7184,262.2365385
-7183,262.2807692
-7182,262.325
-7181,262.3692308
-7180,262.4134615
-7179,262.4576923
-7178,262.5019231
-7177,262.5461538
-7176,262.5903846
-7175,262.6346154
-7174,262.6788462
-7173,262.7230769
-7172,262.7673077
-7171,262.8115385
-7170,262.8557692
-7169,262.9
-7168,262.9442308
-7167,262.9884615
-7166,263.0326923
-7165,263.0769231
-7164,263.1211538
-7163,263.1653846
-7162,263.2096154
-7161,263.2538462
-7160,263.2980769
-7159,263.3423077
-7158,263.3865385
-7157,263.4307692
-7156,263.475
-7155,263.5192308
-7154,263.5634615
-7153,263.6076923
-7152,263.6519231
-7151,263.6961538
-7150,263.7403846
-7149,263.7846154
-7148,263.8288462
-7147,263.8730769
-7146,263.9173077
-7145,263.9615385
-7144,264.0057692
-7143,264.05
-7142,264.0942308
-7141,264.1384615
-7140,264.1826923
-7139,264.2269231
-7138,264.2711538
-7137,264.3153846
-7136,264.3596154
-7135,264.4038462
-7134,264.4480769
-7133,264.4923077
-7132,264.5365385
-7131,264.5807692
-7130,264.625
-7129,264.6692308
-7128,264.7134615
-7127,264.7576923
-7126,264.8019231
-7125,264.8461538
-7124,264.8903846
-7123,264.9346154
-7122,264.9788462
-7121,265.0230769
-7120,265.0673077
-7119,265.1115385
-7118,265.1557692
-7117,265.2
-7116,265.1849462
-7115,265.1698925
-7114,265.1548387
-7113,265.1397849
-7112,265.1247312
-7111,265.1096774
-7110,265.0946237
-7109,265.0795699
-7108,265.0645161
-7107,265.0494624
-7106,265.0344086
-7105,265.0193548
-7104,265.0043011
-7103,264.9892473
-7102,264.9741935
-7101,264.9591398
-7100,264.944086
-7099,264.9290323
-7098,264.9139785
-7097,264.8989247
-7096,264.883871
-7095,264.8688172
-7094,264.8537634
-7093,264.8387097
-7092,264.8236559
-7091,264.8086022
-7090,264.7935484
-7089,264.7784946
-7088,264.7634409
-7087,264.7483871
-7086,264.7333333
-7085,264.7182796
-7084,264.7032258
-7083,264.688172
-7082,264.6731183
-7081,264.6580645
-7080,264.6430108
-7079,264.627957
-7078,264.6129032
-7077,264.5978495
-7076,264.5827957
-7075,264.5677419
-7074,264.5526882
-7073,264.5376344
-7072,264.5225806
-7071,264.5075269
-7070,264.4924731
-7069,264.4774194
-7068,264.4623656
-7067,264.4473118
-7066,264.4322581
-7065,264.4172043
-7064,264.4021505
-7063,264.3870968
-7062,264.372043
-7061,264.3569892
-7060,264.3419355
-7059,264.3268817
-7058,264.311828
-7057,264.2967742
-7056,264.2817204
-7055,264.2666667
-7054,264.2516129
-7053,264.2365591
-7052,264.2215054
-7051,264.2064516
-7050,264.1913978
-7049,264.1763441
-7048,264.1612903
-7047,264.1462366
-7046,264.1311828
-7045,264.116129
-7044,264.1010753
-7043,264.0860215
-7042,264.0709677
-7041,264.055914
-7040,264.0408602
-7039,264.0258065
-7038,264.0107527
-7037,263.9956989
-7036,263.9806452
-7035,263.9655914
-7034,263.9505376
-7033,263.9354839
-7032,263.9204301
-7031,263.9053763
-7030,263.8903226
-7029,263.8752688
-7028,263.8602151
-7027,263.8451613
-7026,263.8301075
-7025,263.8150538
-7024,263.8
-7023,263.7989011
-7022,263.7978022
-7021,263.7967033
-7020,263.7956044
-7019,263.7945055
-7018,263.7934066
-7017,263.7923077
-7016,263.7912088
-7015,263.7901099
-7014,263.789011
-7013,263.7879121
-7012,263.7868132
-7011,263.7857143
-7010,263.7846154
-7009,263.7835165
-7008,263.7824176
-7007,263.7813187
-7006,263.7802198
-7005,263.7791209
-7004,263.778022
-7003,263.7769231
-7002,263.7758242
-7001,263.7747253
-7000,263.7736264
-6999,263.7725275
-6998,263.7714286
-6997,263.7703297
-6996,263.7692308
-6995,263.7681319
-6994,263.767033
-6993,263.7659341
-6992,263.7648352
-6991,263.7637363
-6990,263.7626374
-6989,263.7615385
-6988,263.7604396
-6987,263.7593407
-6986,263.7582418
-6985,263.7571429
-6984,263.756044
-6983,263.7549451
-6982,263.7538462
-6981,263.7527473
-6980,263.7516484
-6979,263.7505495
-6978,263.7494505
-6977,263.7483516
-6976,263.7472527
-6975,263.7461538
-6974,263.7450549
-6973,263.743956
-6972,263.7428571
-6971,263.7417582
-6970,263.7406593
-6969,263.7395604
-6968,263.7384615
-6967,263.7373626
