Year,diff,d13CO2
-9462,1.8088,-6.6312
-9461,1.8089,-6.6311
-9460,1.809,-6.631
-9459,1.8091,-6.6309
-9458,1.8092,-6.6308
-9457,1.8093,-6.6307
-9456,1.8094,-6.6306
-9455,1.8095,-6.6305
-9454,1.8096,-6.6304
-9453,1.8097,-6.6303
-9452,1.8098,-6.6302
-9451,1.8099,-6.6301
-9450,1.81,-6.63
-9449,1.8101,-6.6299
-9448,1.8102,-6.6298
-9447,1.8103,-6.6297
-9446,1.8104,-6.6296
-9445,1.8105,-6.6295
-9444,1.8106,-6.6294
-9443,1.8107,-6.6293
-9442,1.8108,-6.6292
-9441,1.8109,-6.6291
-9440,1.811,-6.629
-9439,1.8111,-6.6289
-9438,1.8112,-6.6288
-9437,1.8113,-6.6287
-9436,1.8114,-6.6286
-9435,1.8115,-6.6285
-9434,1.8116,-6.6284
-9433,1.8117,-6.6283
-9432,1.8118,-6.6282
-9431,1.8119,-6.6281
-9430,1.812,-6.628
-9429,1.8121,-6.6279
-9428,1.8122,-6.6278
-9427,1.8123,-6.6277
-9426,1.8124,-6.6276
-9425,1.8125,-6.6275
-9424,1.8126,-6.6274
-9423,1.8127,-6.6273
-9422,1.8128,-6.6272
-9421,1.8129,-6.6271
-9420,1.813,-6.627
-9419,1.8131,-6.6269
-9418,1.8132,-6.6268
-9417,1.8133,-6.6267
-9416,1.8134,-6.6266
-9415,1.8135,-6.6265
-9414,1.8136,-6.6264
-9413,1.8137,-6.6263
-9412,1.8138,-6.6262
-9411,1.8139,-6.6261
-9410,1.814,-6.626
-9409,1.8141,-6.6259
-9408,1.8142,-6.6258
-9407,1.8143,-6.6257
-9406,1.8144,-6.6256
-9405,1.8145,-6.6255
-9404,1.8146,-6.6254
-9403,1.8147,-6.6253
-9402,1.8148,-6.6252
-9401,1.8149,-6.6251
-9400,1.815,-6.625
-9399,1.8151,-6.6249
-9398,1.8152,-6.6248
-9397,1.8153,-6.6247
-9396,1.8154,-6.6246
-9395,1.8155,-6.6245
-9394,1.8156,-6.6244
-9393,1.8157,-6.6243
-9392,1.8158,-6.6242
-9391,1.8159,-6.6241
-9390,1.816,-6.624
-9389,1.8161,-6.6239
-9388,1.8162,-6.6238
-9387,1.8163,-6.6237
-9386,1.8164,-6.6236
-9385,1.8165,-6.6235
-9384,1.8166,-6.6234
-9383,1.8167,-6.6233
-9382,1.8168,-6.6232
-9381,1.8169,-6.6231
-9380,1.817,-6.623
-9379,1.8171,-6.6229
-9378,1.8172,-6.6228
-9377,1.8173,-6.6227
-9376,1.8174,-6.6226
-9375,1.8175,-6.6225
-9374,1.8176,-6.6224
-9373,1.8177,-6.6223
-9372,1.8178,-6.6222
-9371,1.8179,-6.6221
-9370,1.818,-6.622
-9369,1.8181,-6.6219
-9368,1.8182,-6.6218
-9367,1.8183,-6.6217
-9366,1.8184,-6.6216
-9365,1.8185,-6.6215
-9364,1.8186,-6.6214
-9363,1.8187,-6.6213
-9362,1.8188,-6.6212
-9361,1.8189,-6.6211
-9360,1.819,-6.621
-9359,1.8191,-6.6209
-9358,1.8192,-6.6208
-9357,1.8193,-6.6207
-9356,1.8194,-6.6206
-9355,1.8195,-6.6205
-9354,1.8196,-6.6204
-9353,1.8197,-6.6203
-9352,1.8198,-6.6202
-9351,1.8199,-6.6201
-9350,1.82,-6.62
-9349,1.82,-6.62
-9348,1.82,-6.62
-9347,1.82,-6.62
-9346,1.82,-6.62
-9345,1.82,-6.62
-9344,1.82,-6.62
-9343,1.82,-6.62
-9342,1.82,-6.62
-9341,1.82,-6.62
-9340,1.82,-6.62
-9339,1.82,-6.62
-9338,1.82,-6.62
-9337,1.82,-6.62
-9336,1.82,-6.62
-9335,1.82,-6.62
-9334,1.82,-6.62
-9333,1.82,-6.62
-9332,1.82,-6.62
-9331,1.82,-6.62
-9330,1.82,-6.62
-9329,1.82,-6.62
-9328,1.82,-6.62
-9327,1.82,-6.62
-9326,1.82,-6.62
-9325,1.82,-6.62
-9324,1.82,-6.62
-9323,1.82,-6.62
-9322,1.82,-6.62
-9321,1.82,-6.62
-9320,1.82,-6.62
-9319,1.82,-6.62
-9318,1.82,-6.62
-9317,1.82,-6.62
-9316,1.82,-6.62
-9315,1.82,-6.62
-9314,1.82,-6.62
-9313,1.82,-6.62
-9312,1.82,-6.62
-9311,1.82,-6.62
-9310,1.82,-6.62
-9309,1.82,-6.62
-9308,1.82,-6.62
-9307,1.82,-6.62
-9306,1.82,-6.62
-9305,1.82,-6.62
-9304,1.82,-6.62
-9303,1.82,-6.62
-9302,1.82,-6.62
-9301,1.82,-6.62
-9300,1.82,-6.62
-9299,1.82,-6.62
-9298,1.82,-6.62
-9297,1.82,-6.62
-9296,1.82,-6.62
-9295,1.82,-6.62
-9294,1.82,-6.62
-9293,1.82,-6.62
-9292,1.82,-6.62
-9291,1.82,-6.62
-9290,1.82,-6.62
-9289,1.82,-6.62
-9288,1.82,-6.62
-9287,1.82,-6.62
-9286,1.82,-6.62
-9285,1.82,-6.62
-9284,1.82,-6.62
-9283,1.82,-6.62
-9282,1.82,-6.62
-9281,1.82,-6.62
-9280,1.82,-6.62
-9279,1.82,-6.62
-9278,1.82,-6.62
-9277,1.82,-6.62
-9276,1.82,-6.62
-9275,1.82,-6.62
-9274,1.82,-6.62
-9273,1.82,-6.62
-9272,1.82,-6.62
-9271,1.82,-6.62
-9270,1.82,-6.62
-9269,1.82,-6.62
-9268,1.82,-6.62
-9267,1.82,-6.62
-9266,1.82,-6.62
-9265,1.82,-6.62
-9264,1.82,-6.62
-9263,1.82,-6.62
-9262,1.82,-6.62
-9261,1.82,-6.62
-9260,1.82,-6.62
-9259,1.82,-6.62
-9258,1.82,-6.62
-9257,1.82,-6.62
-9256,1.82,-6.62
-9255,1.82,-6.62
-9254,1.82,-6.62
-9253,1.82,-6.62
-9252,1.82,-6.62
-9251,1.82,-6.62
-9250,1.82,-6.62
-9249,1.8201,-6.6199
-9248,1.8202,-6.6198
-9247,1.8203,-6.6197
-9246,1.8204,-6.6196
-9245,1.8205,-6.6195
-9244,1.8206,-6.6194
-9243,1.8207,-6.6193
-9242,1.8208,-6.6192
-9241,1.8209,-6.6191
-9240,1.821,-6.619
-9239,1.8211,-6.6189
-9238,1.8212,-6.6188
-9237,1.8213,-6.6187
-9236,1.8214,-6.6186
-9235,1.8215,-6.6185
-9234,1.8216,-6.6184
-9233,1.8217,-6.6183
-9232,1.8218,-6.6182
-9231,1.8219,-6.6181
-9230,1.822,-6.618
-9229,1.8221,-6.6179
-9228,1.8222,-6.6178
-9227,1.8223,-6.6177
-9226,1.8224,-6.6176
-9225,1.8225,-6.6175
-9224,1.8226,-6.6174
-9223,1.8227,-6.6173
-9222,1.8228,-6.6172
-9221,1.8229,-6.6171
-9220,1.823,-6.617
-9219,1.8231,-6.6169
-9218,1.8232,-6.6168
-9217,1.8233,-6.6167
-9216,1.8234,-6.6166
-9215,1.8235,-6.6165
-9214,1.8236,-6.6164
-9213,1.8237,-6.6163
-9212,1.8238,-6.6162
-9211,1.8239,-6.6161
-9210,1.824,-6.616
-9209,1.8241,-6.6159
-9208,1.8242,-6.6158
-9207,1.8243,-6.6157
-9206,1.8244,-6.6156
-9205,1.8245,-6.6155
-9204,1.8246,-6.6154
-9203,1.8247,-6.6153
-9202,1.8248,-6.6152
-9201,1.8249,-6.6151
-9200,1.825,-6.615
-9199,1.8251,-6.6149
-9198,1.8252,-6.6148
-9197,1.8253,-6.6147
-9196,1.8254,-6.6146
-9195,1.8255,-6.6145
-9194,1.8256,-6.6144
-9193,1.8257,-6.6143
-9192,1.8258,-6.6142
-9191,1.8259,-6.6141
-9190,1.826,-6.614
-9189,1.8261,-6.6139
-9188,1.8262,-6.6138
-9187,1.8263,-6.6137
-9186,1.8264,-6.6136
-9185,1.8265,-6.6135
-9184,1.8266,-6.6134
-9183,1.8267,-6.6133
-9182,1.8268,-6.6132
-9181,1.8269,-6.6131
-9180,1.827,-6.613
-9179,1.8271,-6.6129
-9178,1.8272,-6.6128
-9177,1.8273,-6.6127
-9176,1.8274,-6.6126
-9175,1.8275,-6.6125
-9174,1.8276,-6.6124
-9173,1.8277,-6.6123
-9172,1.8278,-6.6122
-9171,1.8279,-6.6121
-9170,1.828,-6.612
-9169,1.8281,-6.6119
-9168,1.8282,-6.6118
-9167,1.8283,-6.6117
-9166,1.8284,-6.6116
-9165,1.8285,-6.6115
-9164,1.8286,-6.6114
-9163,1.8287,-6.6113
-9162,1.8288,-6.6112
-9161,1.8289,-6.6111
-9160,1.829,-6.611
-9159,1.8291,-6.6109
-9158,1.8292,-6.6108
-9157,1.8293,-6.6107
-9156,1.8294,-6.6106
-9155,1.8295,-6.6105
-9154,1.8296,-6.6104
-9153,1.8297,-6.6103
-9152,1.8298,-6.6102
-9151,1.8299,-6.6101
-9150,1.83,-6.61
-9149,1.83,-6.61
-9148,1.83,-6.61
-9147,1.83,-6.61
-9146,1.83,-6.61
-9145,1.83,-6.61
-9144,1.83,-6.61
-9143,1.83,-6.61
-9142,1.83,-6.61
-9141,1.83,-6.61
-9140,1.83,-6.61
-9139,1.83,-6.61
-9138,1.83,-6.61
-9137,1.83,-6.61
-9136,1.83,-6.61
-9135,1.83,-6.61
-9134,1.83,-6.61
-9133,1.83,-6.61
-9132,1.83,-6.61
-9131,1.83,-6.61
-9130,1.83,-6.61
-9129,1.83,-6.61
-9128,1.83,-6.61
-9127,1.83,-6.61
-9126,1.83,-6.61
-9125,1.83,-6.61
-9124,1.83,-6.61
-9123,1.83,-6.61
-9122,1.83,-6.61
-9121,1.83,-6.61
-9120,1.83,-6.61
-9119,1.83,-6.61
-9118,1.83,-6.61
-9117,1.83,-6.61
-9116,1.83,-6.61
-9115,1.83,-6.61
-9114,1.83,-6.61
-9113,1.83,-6.61
-9112,1.83,-6.61
-9111,1.83,-6.61
-9110,1.83,-6.61
-9109,1.83,-6.61
-9108,1.83,-6.61
-9107,1.83,-6.61
-9106,1.83,-6.61
-9105,1.83,-6.61
-9104,1.83,-6.61
-9103,1.83,-6.61
-9102,1.83,-6.61
-9101,1.83,-6.61
-9100,1.83,-6.61
-9099,1.83,-6.61
-9098,1.83,-6.61
-9097,1.83,-6.61
-9096,1.83,-6.61
-9095,1.83,-6.61
-9094,1.83,-6.61
-9093,1.83,-6.61
-9092,1.83,-6.61
-9091,1.83,-6.61
-9090,1.83,-6.61
-9089,1.83,-6.61
-9088,1.83,-6.61
-9087,1.83,-6.61
-9086,1.83,-6.61
-9085,1.83,-6.61
-9084,1.83,-6.61
-9083,1.83,-6.61
-9082,1.83,-6.61
-9081,1.83,-6.61
-9080,1.83,-6.61
-9079,1.83,-6.61
-9078,1.83,-6.61
-9077,1.83,-6.61
-9076,1.83,-6.61
-9075,1.83,-6.61
-9074,1.83,-6.61
-9073,1.83,-6.61
-9072,1.83,-6.61
-9071,1.83,-6.61
-9070,1.83,-6.61
-9069,1.83,-6.61
-9068,1.83,-6.61
-9067,1.83,-6.61
-9066,1.83,-6.61
-9065,1.83,-6.61
-9064,1.83,-6.61
-9063,1.83,-6.61
-9062,1.83,-6.61
-9061,1.83,-6.61
-9060,1.83,-6.61
-9059,1.83,-6.61
-9058,1.83,-6.61
-9057,1.83,-6.61
-9056,1.83,-6.61
-9055,1.83,-6.61
-9054,1.83,-6.61
-9053,1.83,-6.61
-9052,1.83,-6.61
-9051,1.83,-6.61
-9050,1.83,-6.61
-9049,1.8301,-6.6099
-9048,1.8302,-6.6098
-9047,1.8303,-6.6097
-9046,1.8304,-6.6096
-9045,1.8305,-6.6095
-9044,1.8306,-6.6094
-9043,1.8307,-6.6093
-9042,1.8308,-6.6092
-9041,1.8309,-6.6091
-9040,1.831,-6.609
-9039,1.8311,-6.6089
-9038,1.8312,-6.6088
-9037,1.8313,-6.6087
-9036,1.8314,-6.6086
-9035,1.8315,-6.6085
-9034,1.8316,-6.6084
-9033,1.8317,-6.6083
-9032,1.8318,-6.6082
-9031,1.8319,-6.6081
-9030,1.832,-6.608
-9029,1.8321,-6.6079
-9028,1.8322,-6.6078
-9027,1.8323,-6.6077
-9026,1.8324,-6.6076
-9025,1.8325,-6.6075
-9024,1.8326,-6.6074
-9023,1.8327,-6.6073
-9022,1.8328,-6.6072
-9021,1.8329,-6.6071
-9020,1.833,-6.607
-9019,1.8331,-6.6069
-9018,1.8332,-6.6068
-9017,1.8333,-6.6067
-9016,1.8334,-6.6066
-9015,1.8335,-6.6065
-9014,1.8336,-6.6064
-9013,1.8337,-6.6063
-9012,1.8338,-6.6062
-9011,1.8339,-6.6061
-9010,1.834,-6.606
-9009,1.8341,-6.6059
-9008,1.8342,-6.6058
-9007,1.8343,-6.6057
-9006,1.8344,-6.6056
-9005,1.8345,-6.6055
-9004,1.8346,-6.6054
-9003,1.8347,-6.6053
-9002,1.8348,-6.6052
-9001,1.8349,-6.6051
-9000,1.835,-6.605
-8999,1.8351,-6.6049
-8998,1.8352,-6.6048
-8997,1.8353,-6.6047
-8996,1.8354,-6.6046
-8995,1.8355,-6.6045
-8994,1.8356,-6.6044
-8993,1.8357,-6.6043
-8992,1.8358,-6.6042
-8991,1.8359,-6.6041
-8990,1.836,-6.604
-8989,1.8361,-6.6039
-8988,1.8362,-6.6038
-8987,1.8363,-6.6037
-8986,1.8364,-6.6036
-8985,1.8365,-6.6035
-8984,1.8366,-6.6034
-8983,1.8367,-6.6033
-8982,1.8368,-6.6032
-8981,1.8369,-6.6031
-8980,1.837,-6.603
-8979,1.8371,-6.6029
-8978,1.8372,-6.6028
-8977,1.8373,-6.6027
-8976,1.8374,-6.6026
-8975,1.8375,-6.6025
-8974,1.8376,-6.6024
-8973,1.8377,-6.6023
-8972,1.8378,-6.6022
-8971,1.8379,-6.6021
-8970,1.838,-6.602
-8969,1.8381,-6.6019
-8968,1.8382,-6.6018
-8967,1.8383,-6.6017
-8966,1.8384,-6.6016
-8965,1.8385,-6.6015
-8964,1.8386,-6.6014
-8963,1.8387,-6.6013
-8962,1.8388,-6.6012
-8961,1.8389,-6.6011
-8960,1.839,-6.601
-8959,1.8391,-6.6009
-8958,1.8392,-6.6008
-8957,1.8393,-6.6007
-8956,1.8394,-6.6006
-8955,1.8395,-6.6005
-8954,1.8396,-6.6004
-8953,1.8397,-6.6003
-8952,1.8398,-6.6002
-8951,1.8399,-6.6001
-8950,1.84,-6.6
-8949,1.8401,-6.5999
-8948,1.8402,-6.5998
-8947,1.8403,-6.5997
-8946,1.8404,-6.5996
-8945,1.8405,-6.5995
-8944,1.8406,-6.5994
-8943,1.8407,-6.5993
-8942,1.8408,-6.5992
-8941,1.8409,-6.5991
-8940,1.841,-6.599
-8939,1.8411,-6.5989
-8938,1.8412,-6.5988
-8937,1.8413,-6.5987
-8936,1.8414,-6.5986
-8935,1.8415,-6.5985
-8934,1.8416,-6.5984
-8933,1.8417,-6.5983
-8932,1.8418,-6.5982
-8931,1.8419,-6.5981
-8930,1.842,-6.598
-8929,1.8421,-6.5979
-8928,1.8422,-6.5978
-8927,1.8423,-6.5977
-8926,1.8424,-6.5976
-8925,1.8425,-6.5975
-8924,1.8426,-6.5974
-8923,1.8427,-6.5973
-8922,1.8428,-6.5972
-8921,1.8429,-6.5971
-8920,1.843,-6.597
-8919,1.8431,-6.5969
-8918,1.8432,-6.5968
-8917,1.8433,-6.5967
-8916,1.8434,-6.5966
-8915,1.8435,-6.5965
-8914,1.8436,-6.5964
-8913,1.8437,-6.5963
-8912,1.8438,-6.5962
-8911,1.8439,-6.5961
-8910,1.844,-6.596
-8909,1.8441,-6.5959
-8908,1.8442,-6.5958
-8907,1.8443,-6.5957
-8906,1.8444,-6.5956
-8905,1.8445,-6.5955
-8904,1.8446,-6.5954
-8903,1.8447,-6.5953
-8902,1.8448,-6.5952
-8901,1.8449,-6.5951
-8900,1.845,-6.595
-8899,1.8451,-6.5949
-8898,1.8452,-6.5948
-8897,1.8453,-6.5947
-8896,1.8454,-6.5946
-8895,1.8455,-6.5945
-8894,1.8456,-6.5944
-8893,1.8457,-6.5943
-8892,1.8458,-6.5942
-8891,1.8459,-6.5941
-8890,1.846,-6.594
-8889,1.8461,-6.5939
-8888,1.8462,-6.5938
-8887,1.8463,-6.5937
-8886,1.8464,-6.5936
-8885,1.8465,-6.5935
-8884,1.8466,-6.5934
-8883,1.8467,-6.5933
-8882,1.8468,-6.5932
-8881,1.8469,-6.5931
-8880,1.847,-6.593
-8879,1.8471,-6.5929
-8878,1.8472,-6.5928
-8877,1.8473,-6.5927
-8876,1.8474,-6.5926
-8875,1.8475,-6.5925
-8874,1.8476,-6.5924
-8873,1.8477,-6.5923
-8872,1.8478,-6.5922
-8871,1.8479,-6.5921
-8870,1.848,-6.592
-8869,1.8481,-6.5919
-8868,1.8482,-6.5918
-8867,1.8483,-6.5917
-8866,1.8484,-6.5916
-8865,1.8485,-6.5915
-8864,1.8486,-6.5914
-8863,1.8487,-6.5913
-8862,1.8488,-6.5912
-8861,1.8489,-6.5911
-8860,1.849,-6.591
-8859,1.8491,-6.5909
-8858,1.8492,-6.5908
-8857,1.8493,-6.5907
-8856,1.8494,-6.5906
-8855,1.8495,-6.5905
-8854,1.8496,-6.5904
-8853,1.8497,-6.5903
-8852,1.8498,-6.5902
-8851,1.8499,-6.5901
-8850,1.85,-6.59
-8849,1.85,-6.59
-8848,1.85,-6.59
-8847,1.85,-6.59
-8846,1.85,-6.59
-8845,1.85,-6.59
-8844,1.85,-6.59
-8843,1.85,-6.59
-8842,1.85,-6.59
-8841,1.85,-6.59
-8840,1.85,-6.59
-8839,1.85,-6.59
-8838,1.85,-6.59
-8837,1.85,-6.59
-8836,1.85,-6.59
-8835,1.85,-6.59
-8834,1.85,-6.59
-8833,1.85,-6.59
-8832,1.85,-6.59
-8831,1.85,-6.59
-8830,1.85,-6.59
-8829,1.85,-6.59
-8828,1.85,-6.59
-8827,1.85,-6.59
-8826,1.85,-6.59
-8825,1.85,-6.59
-8824,1.85,-6.59
-8823,1.85,-6.59
-8822,1.85,-6.59
-8821,1.85,-6.59
-8820,1.85,-6.59
-8819,1.85,-6.59
-8818,1.85,-6.59
-8817,1.85,-6.59
-8816,1.85,-6.59
-8815,1.85,-6.59
-8814,1.85,-6.59
-8813,1.85,-6.59
-8812,1.85,-6.59
-8811,1.85,-6.59
-8810,1.85,-6.59
-8809,1.85,-6.59
-8808,1.85,-6.59
-8807,1.85,-6.59
-8806,1.85,-6.59
-8805,1.85,-6.59
-8804,1.85,-6.59
-8803,1.85,-6.59
-8802,1.85,-6.59
-8801,1.85,-6.59
-8800,1.85,-6.59
-8799,1.85,-6.59
-8798,1.85,-6.59
-8797,1.85,-6.59
-8796,1.85,-6.59
-8795,1.85,-6.59
-8794,1.85,-6.59
-8793,1.85,-6.59
-8792,1.85,-6.59
-8791,1.85,-6.59
-8790,1.85,-6.59
-8789,1.85,-6.59
-8788,1.85,-6.59
-8787,1.85,-6.59
-8786,1.85,-6.59
-8785,1.85,-6.59
-8784,1.85,-6.59
-8783,1.85,-6.59
-8782,1.85,-6.59
-8781,1.85,-6.59
-8780,1.85,-6.59
-8779,1.85,-6.59
-8778,1.85,-6.59
-8777,1.85,-6.59
-8776,1.85,-6.59
-8775,1.85,-6.59
-8774,1.85,-6.59
-8773,1.85,-6.59
-8772,1.85,-6.59
-8771,1.85,-6.59
-8770,1.85,-6.59
-8769,1.85,-6.59
-8768,1.85,-6.59
-8767,1.85,-6.59
-8766,1.85,-6.59
-8765,1.85,-6.59
-8764,1.85,-6.59
-8763,1.85,-6.59
-8762,1.85,-6.59
-8761,1.85,-6.59
-8760,1.85,-6.59
-8759,1.85,-6.59
-8758,1.85,-6.59
-8757,1.85,-6.59
-8756,1.85,-6.59
-8755,1.85,-6.59
-8754,1.85,-6.59
-8753,1.85,-6.59
-8752,1.85,-6.59
-8751,1.85,-6.59
-8750,1.85,-6.59
-8749,1.8501,-6.5899
-8748,1.8502,-6.5898
-8747,1.8503,-6.5897
-8746,1.8504,-6.5896
-8745,1.8505,-6.5895
-8744,1.8506,-6.5894
-8743,1.8507,-6.5893
-8742,1.8508,-6.5892
-8741,1.8509,-6.5891
-8740,1.851,-6.589
-8739,1.8511,-6.5889
-8738,1.8512,-6.5888
-8737,1.8513,-6.5887
-8736,1.8514,-6.5886
-8735,1.8515,-6.5885
-8734,1.8516,-6.5884
-8733,1.8517,-6.5883
-8732,1.8518,-6.5882
-8731,1.8519,-6.5881
-8730,1.852,-6.588
-8729,1.8521,-6.5879
-8728,1.8522,-6.5878
-8727,1.8523,-6.5877
-8726,1.8524,-6.5876
-8725,1.8525,-6.5875
-8724,1.8526,-6.5874
-8723,1.8527,-6.5873
-8722,1.8528,-6.5872
-8721,1.8529,-6.5871
-8720,1.853,-6.587
-8719,1.8531,-6.5869
-8718,1.8532,-6.5868
-8717,1.8533,-6.5867
-8716,1.8534,-6.5866
-8715,1.8535,-6.5865
-8714,1.8536,-6.5864
-8713,1.8537,-6.5863
-8712,1.8538,-6.5862
-8711,1.8539,-6.5861
-8710,1.854,-6.586
-8709,1.8541,-6.5859
-8708,1.8542,-6.5858
-8707,1.8543,-6.5857
-8706,1.8544,-6.5856
-8705,1.8545,-6.5855
-8704,1.8546,-6.5854
-8703,1.8547,-6.5853
-8702,1.8548,-6.5852
-8701,1.8549,-6.5851
-8700,1.855,-6.585
-8699,1.8551,-6.5849
-8698,1.8552,-6.5848
-8697,1.8553,-6.5847
-8696,1.8554,-6.5846
-8695,1.8555,-6.5845
-8694,1.8556,-6.5844
-8693,1.8557,-6.5843
-8692,1.8558,-6.5842
-8691,1.8559,-6.5841
-8690,1.856,-6.584
-8689,1.8561,-6.5839
-8688,1.8562,-6.5838
-8687,1.8563,-6.5837
-8686,1.8564,-6.5836
-8685,1.8565,-6.5835
-8684,1.8566,-6.5834
-8683,1.8567,-6.5833
-8682,1.8568,-6.5832
-8681,1.8569,-6.5831
-8680,1.857,-6.583
-8679,1.8571,-6.5829
-8678,1.8572,-6.5828
-8677,1.8573,-6.5827
-8676,1.8574,-6.5826
-8675,1.8575,-6.5825
-8674,1.8576,-6.5824
-8673,1.8577,-6.5823
-8672,1.8578,-6.5822
-8671,1.8579,-6.5821
-8670,1.858,-6.582
-8669,1.8581,-6.5819
-8668,1.8582,-6.5818
-8667,1.8583,-6.5817
-8666,1.8584,-6.5816
-8665,1.8585,-6.5815
-8664,1.8586,-6.5814
-8663,1.8587,-6.5813
-8662,1.8588,-6.5812
-8661,1.8589,-6.5811
-8660,1.859,-6.581
-8659,1.8591,-6.5809
-8658,1.8592,-6.5808
-8657,1.8593,-6.5807
-8656,1.8594,-6.5806
-8655,1.8595,-6.5805
-8654,1.8596,-6.5804
-8653,1.8597,-6.5803
-8652,1.8598,-6.5802
-8651,1.8599,-6.5801
-8650,1.86,-6.58
-8649,1.8601,-6.5799
-8648,1.8602,-6.5798
-8647,1.8603,-6.5797
-8646,1.8604,-6.5796
-8645,1.8605,-6.5795
-8644,1.8606,-6.5794
-8643,1.8607,-6.5793
-8642,1.8608,-6.5792
-8641,1.8609,-6.5791
-8640,1.861,-6.579
-8639,1.8611,-6.5789
-8638,1.8612,-6.5788
-8637,1.8613,-6.5787
-8636,1.8614,-6.5786
-8635,1.8615,-6.5785
-8634,1.8616,-6.5784
-8633,1.8617,-6.5783
-8632,1.8618,-6.5782
-8631,1.8619,-6.5781
-8630,1.862,-6.578
-8629,1.8621,-6.5779
-8628,1.8622,-6.5778
-8627,1.8623,-6.5777
-8626,1.8624,-6.5776
-8625,1.8625,-6.5775
-8624,1.8626,-6.5774
-8623,1.8627,-6.5773
-8622,1.8628,-6.5772
-8621,1.8629,-6.5771
-8620,1.863,-6.577
-8619,1.8631,-6.5769
-8618,1.8632,-6.5768
-8617,1.8633,-6.5767
-8616,1.8634,-6.5766
-8615,1.8635,-6.5765
-8614,1.8636,-6.5764
-8613,1.8637,-6.5763
-8612,1.8638,-6.5762
-8611,1.8639,-6.5761
-8610,1.864,-6.576
-8609,1.8641,-6.5759
-8608,1.8642,-6.5758
-8607,1.8643,-6.5757
-8606,1.8644,-6.5756
-8605,1.8645,-6.5755
-8604,1.8646,-6.5754
-8603,1.8647,-6.5753
-8602,1.8648,-6.5752
-8601,1.8649,-6.5751
-8600,1.865,-6.575
-8599,1.8651,-6.5749
-8598,1.8652,-6.5748
-8597,1.8653,-6.5747
-8596,1.8654,-6.5746
-8595,1.8655,-6.5745
-8594,1.8656,-6.5744
-8593,1.8657,-6.5743
-8592,1.8658,-6.5742
-8591,1.8659,-6.5741
-8590,1.866,-6.574
-8589,1.8661,-6.5739
-8588,1.8662,-6.5738
-8587,1.8663,-6.5737
-8586,1.8664,-6.5736
-8585,1.8665,-6.5735
-8584,1.8666,-6.5734
-8583,1.8667,-6.5733
-8582,1.8668,-6.5732
-8581,1.8669,-6.5731
-8580,1.867,-6.573
-8579,1.8671,-6.5729
-8578,1.8672,-6.5728
-8577,1.8673,-6.5727
-8576,1.8674,-6.5726
-8575,1.8675,-6.5725
-8574,1.8676,-6.5724
-8573,1.8677,-6.5723
-8572,1.8678,-6.5722
-8571,1.8679,-6.5721
-8570,1.868,-6.572
-8569,1.8681,-6.5719
-8568,1.8682,-6.5718
-8567,1.8683,-6.5717
-8566,1.8684,-6.5716
-8565,1.8685,-6.5715
-8564,1.8686,-6.5714
-8563,1.8687,-6.5713
-8562,1.8688,-6.5712
-8561,1.8689,-6.5711
-8560,1.869,-6.571
-8559,1.8691,-6.5709
-8558,1.8692,-6.5708
-8557,1.8693,-6.5707
-8556,1.8694,-6.5706
-8555,1.8695,-6.5705
-8554,1.8696,-6.5704
-8553,1.8697,-6.5703
-8552,1.8698,-6.5702
-8551,1.8699,-6.5701
-8550,1.87,-6.57
-8549,1.87,-6.57
-8548,1.87,-6.57
-8547,1.87,-6.57
-8546,1.87,-6.57
-8545,1.87,-6.57
-8544,1.87,-6.57
-8543,1.87,-6.57
-8542,1.87,-6.57
-8541,1.87,-6.57
-8540,1.87,-6.57
-8539,1.87,-6.57
-8538,1.87,-6.57
-8537,1.87,-6.57
-8536,1.87,-6.57
-8535,1.87,-6.57
-8534,1.87,-6.57
-8533,1.87,-6.57
-8532,1.87,-6.57
-8531,1.87,-6.57
-8530,1.87,-6.57
-8529,1.87,-6.57
-8528,1.87,-6.57
-8527,1.87,-6.57
-8526,1.87,-6.57
-8525,1.87,-6.57
-8524,1.87,-6.57
-8523,1.87,-6.57
-8522,1.87,-6.57
-8521,1.87,-6.57
-8520,1.87,-6.57
-8519,1.87,-6.57
-8518,1.87,-6.57
-8517,1.87,-6.57
-8516,1.87,-6.57
-8515,1.87,-6.57
-8514,1.87,-6.57
-8513,1.87,-6.57
-8512,1.87,-6.57
-8511,1.87,-6.57
-8510,1.87,-6.57
-8509,1.87,-6.57
-8508,1.87,-6.57
-8507,1.87,-6.57
-8506,1.87,-6.57
-8505,1.87,-6.57
-8504,1.87,-6.57
-8503,1.87,-6.57
-8502,1.87,-6.57
-8501,1.87,-6.57
-8500,1.87,-6.57
-8499,1.87,-6.57
-8498,1.87,-6.57
-8497,1.87,-6.57
-8496,1.87,-6.57
-8495,1.87,-6.57
-8494,1.87,-6.57
-8493,1.87,-6.57
-8492,1.87,-6.57
-8491,1.87,-6.57
-8490,1.87,-6.57
-8489,1.87,-6.57
-8488,1.87,-6.57
-8487,1.87,-6.57
-8486,1.87,-6.57
-8485,1.87,-6.57
-8484,1.87,-6.57
-8483,1.87,-6.57
-8482,1.87,-6.57
-8481,1.87,-6.57
-8480,1.87,-6.57
-8479,1.87,-6.57
-8478,1.87,-6.57
-8477,1.87,-6.57
-8476,1.87,-6.57
-8475,1.87,-6.57
-8474,1.87,-6.57
-8473,1.87,-6.57
-8472,1.87,-6.57
